
                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016b (9.1.0.441655) 64-bit (glnxa64)
                             September 7, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Non-Degree Granting Education License -- for use at non-degree granting, nonprofit,
	educational organizations only.  Not for government, commercial, or other organizational use.

>> >> >> >> >> >> >> >> >>  On input UserVar=100000.000000 

 
 **************************     Úa version: 13 Jan 2017  ********************** 
    Run starts at 21-Feb-2017 18:35:02  
    Experiment: UaOpt-ConjGrad  
    Inverse-modelling restart run.  
 	CtrlVar.Inverse.InvertFor='logAGlenlogC'
	CtrlVar.Inverse.Regularize.Field='logAGlenlogC'
	CtrlVar.Inverse.DataMisfit.GradientCalculation='Adjoint'
   Running on: bslicea.nerc-bas.ac.uk
 ***************************************************************************** 
 
 Inverse run: loading restart file: IR-UaOpt-ConjGrad-UaOptimization-Nod3-I-Adjoint-Cga1k000000-Cgs100000k000000-Aga1k000000-Ags100000k000000-0-0-logAGlenlogC 	  done 
  Setting h(h<50)=50 
  Calling UaOutputs. UaOutputsInfostring=Start of Inverse Run , UaOutputsCounter=1 
 
 ===========   Inverting for model parameters. ================  

 +++++++++++ At start of inversion:  	 J=55.2188 	 I=38.6128 	 R=16.606  |grad|=0.364325 	 	 gamma=0.0103376 
 

   It         J           I          R         |grad|      gamma   #ccUpdate
11413     55.0201     38.4272     16.5929    0.365644   0.0159864    222
11414     55.0199     38.4271     16.5928    0.372905   0.0203256    223
11415     55.0198     38.4269     16.5929    0.365627   0.0161005    224
11416     55.0197     38.4269     16.5928    0.373005   0.0204446    225
11417     55.0195     38.4267     16.5928    0.365568   0.0160373    226
11418     55.0194     38.4266     16.5928    0.373121   0.0205541    227
11419     55.0193     38.4265     16.5928    0.365504   0.0159698    228
11420     55.0192     38.4264     16.5928    0.373248   0.0206733    229
11421      55.019     38.4262     16.5928    0.365448   0.0159042    230
11422     55.0189     38.4261     16.5928     0.37336   0.0207782    231
11423     55.0188      38.426     16.5928     0.36562   0.0159798    232
11424     55.0187     38.4259     16.5928    0.372934   0.0203645    233
11425     55.0185     38.4257     16.5928    0.365599   0.0160784    234
11426     55.0184     38.4257     16.5927    0.373038   0.0204846    235
11427     55.0183     38.4255     16.5928    0.365539   0.0160139    236
11428     55.0181     38.4254     16.5927    0.373157    0.020597    237
11429      55.018     38.4253     16.5928    0.365474   0.0159451    238
11430     55.0179     38.4252     16.5927    0.373287   0.0207194    239
11431     55.0178      38.425     16.5927    0.365514   0.0159372    240
11432     55.0176     38.4249     16.5927    0.373167      0.0206    241
11433     55.0175     38.4248     16.5927    0.365466   0.0159392    242
11434     55.0174     38.4247     16.5927    0.373294   0.0207305    243
11435     55.0173     38.4245     16.5927    0.365529   0.0159452    244
11436     55.0171     38.4245     16.5927    0.373119   0.0205581    245
11437      55.017     38.4243     16.5927    0.365486   0.0159644    246
11438     55.0169     38.4242     16.5926    0.373242   0.0206864    247
11439     55.0167     38.4241     16.5927    0.365453   0.0159133    248
11440     55.0166      38.424     16.5926    0.373297    0.020736    249
11441     55.0165     38.4238     16.5927    0.365534   0.0159491    250
11442     55.0164     38.4237     16.5926    0.373092    0.020537    251
11443     55.0162     38.4236     16.5926    0.365493   0.0159777    252
11444     55.0161     38.4235     16.5926    0.373212    0.020664    253
11445      55.016     38.4233     16.5926    0.365427   0.0159069    254
11446     55.0158     38.4233     16.5926    0.373347   0.0207912    255
11447     55.0157     38.4231     16.5926     0.36562   0.0159888    256
11448     55.0156      38.423     16.5926    0.372871   0.0203282    257
11449     55.0155     38.4229     16.5926    0.365604    0.016104    258
11450     55.0153     38.4228     16.5926     0.37297   0.0204452    259
11451     55.0152     38.4226     16.5926    0.365546    0.016042    260
11452     55.0151     38.4225     16.5925    0.373083   0.0205525    261
11453      55.015     38.4224     16.5926    0.365484   0.0159758    262
11454     55.0148     38.4223     16.5925    0.373207   0.0206693    263
11455     55.0147     38.4221     16.5926    0.365418   0.0159051    264
11456     55.0146     38.4221     16.5925    0.373341   0.0207964    265
11457     55.0144     38.4219     16.5925    0.365619   0.0159924    266
11458     55.0143     38.4218     16.5925    0.372846   0.0203136    267
11459     55.0142     38.4217     16.5925    0.365606   0.0161144    268
11460     55.0141     38.4216     16.5925    0.372942   0.0204294    269
11461     55.0139     38.4214     16.5925    0.365549   0.0160534    270
11462     55.0138     38.4213     16.5925    0.373053   0.0205347    271
11463     55.0137     38.4212     16.5925    0.365488   0.0159882    272
11464     55.0136     38.4211     16.5925    0.373174   0.0206492    273
11465     55.0134     38.4209     16.5925    0.365423   0.0159187    274
11466     55.0133     38.4209     16.5924    0.373306   0.0207738    275
11467     55.0132     38.4207     16.5925    0.365572    0.015976    276
11468      55.013     38.4206     16.5924     0.37293   0.0204062    277
11469     55.0129     38.4205     16.5925    0.365548   0.0160596    278
11470     55.0128     38.4204     16.5924    0.373035   0.0205254    279
11471     55.0127     38.4202     16.5924    0.365488   0.0159951    280
11472     55.0125     38.4201     16.5924    0.373154   0.0206386    281
11473     55.0124       38.42     16.5924    0.365424   0.0159263    282
11474     55.0123     38.4199     16.5924    0.373285   0.0207617    283
11475     55.0122     38.4197     16.5924    0.365545   0.0159671    284
11476      55.012     38.4197     16.5924    0.372974   0.0204579    285
11477     55.0119     38.4195     16.5924    0.365515   0.0160297    286
11478     55.0118     38.4194     16.5924    0.373084   0.0205789    287
11479     55.0116     38.4193     16.5924    0.365453   0.0159634    288
11480     55.0115     38.4192     16.5923    0.373208   0.0206963    289
11481     55.0114      38.419     16.5924    0.365432   0.0159197    290
11482     55.0113     38.4189     16.5923    0.373235   0.0207197    291
11483     55.0111     38.4188     16.5924     0.36547   0.0159366    292
11484      55.011     38.4187     16.5923    0.373135   0.0206235    293
11485     55.0109     38.4185     16.5923    0.365421    0.015933    294
11486     55.0108     38.4185     16.5923    0.373261   0.0207519    295
11487     55.0106     38.4183     16.5923    0.365518   0.0159598    296
11488     55.0105     38.4182     16.5923    0.373007   0.0205028    297
11489     55.0104     38.4181     16.5923    0.365483   0.0160047    298
11490     55.0102      38.418     16.5923    0.373121   0.0206251    299
11491     55.0101     38.4178     16.5923     0.36542   0.0159371    300
11492       55.01     38.4177     16.5922    0.373248   0.0207458    301
11493     55.0099     38.4176     16.5923    0.365502   0.0159553    302
11494     55.0097     38.4175     16.5922    0.373029     0.02053    303
11495     55.0096     38.4173     16.5923    0.365464   0.0159894    304
11496     55.0095     38.4173     16.5922    0.373144   0.0206532    305
11497     55.0094     38.4171     16.5922    0.365401   0.0159209    306
11498     55.0092      38.417     16.5922    0.373274    0.020776    307
11499     55.0091     38.4169     16.5922    0.365547    0.015977    308
11500      55.009     38.4168     16.5922    0.372905   0.0204152    309
11501     55.0088     38.4166     16.5922    0.365523   0.0160588    310
11502     55.0087     38.4165     16.5922    0.373009   0.0205329    311
11503     55.0086     38.4164     16.5922    0.365464   0.0159952    312
11504     55.0085     38.4163     16.5922    0.373126   0.0206445    313
11505     55.0083     38.4161     16.5922      0.3654   0.0159273    314
11506     55.0082     38.4161     16.5921    0.373255    0.020766    315
11507     55.0081     38.4159     16.5922    0.365523   0.0159696    316
11508      55.008     38.4158     16.5921    0.372941   0.0204584    317
11509     55.0078     38.4157     16.5922    0.365494    0.016034    318
11510     55.0077     38.4156     16.5921    0.373048   0.0205775    319
11511     55.0076     38.4154     16.5921    0.365434    0.015969    320
11512     55.0074     38.4153     16.5921    0.373169   0.0206925    321
11513     55.0073     38.4152     16.5921    0.365397   0.0159165    322
11514     55.0072     38.4151     16.5921    0.373234   0.0207524    323
11515     55.0071     38.4149     16.5921    0.365495   0.0159597    324
11516     55.0069     38.4149     16.5921    0.372989   0.0205136    325
11517     55.0068     38.4147     16.5921    0.365459   0.0160023    326
11518     55.0067     38.4146     16.5921    0.373101   0.0206347    327
11519     55.0066     38.4145     16.5921    0.365397   0.0159353    328
11520     55.0064     38.4144      16.592    0.373227   0.0207543    329
11521     55.0063     38.4142     16.5921    0.365491    0.015961    330
11522     55.0062     38.4141      16.592    0.372981   0.0205117    331
11523      55.006      38.414     16.5921    0.365457   0.0160043    332
11524     55.0059     38.4139      16.592    0.373092   0.0206323    333
11525     55.0058     38.4138      16.592    0.365395   0.0159377    334
11526     55.0057     38.4137      16.592    0.373217   0.0207513    335
11527     55.0055     38.4135      16.592    0.365481   0.0159587    336
11528     55.0054     38.4134      16.592     0.37299   0.0205269    337
11529     55.0053     38.4133      16.592    0.365445   0.0159961    338
11530     55.0052     38.4132      16.592    0.373102   0.0206478    339
11531      55.005      38.413      16.592    0.365383   0.0159291    340
11532     55.0049      38.413      16.592    0.373229   0.0207678    341
11533     55.0048     38.4128      16.592    0.365503   0.0159705    342
11534     55.0046     38.4127     16.5919    0.372921   0.0204654    343
11535     55.0045     38.4126      16.592    0.365474   0.0160336    344
11536     55.0044     38.4125     16.5919    0.373026   0.0205831    345
11537     55.0043     38.4123      16.592    0.365415   0.0159693    346
11538     55.0041     38.4122     16.5919    0.373146    0.020697    347
11539      55.004     38.4121     16.5919    0.365381   0.0159193    348
11540     55.0039      38.412     16.5919    0.373203   0.0207489    349
11541     55.0038     38.4118     16.5919    0.365466   0.0159568    350
11542     55.0036     38.4118     16.5919    0.372989   0.0205411    351
11543     55.0035     38.4116     16.5919    0.365428   0.0159897    352
11544     55.0034     38.4115     16.5919    0.373102   0.0206618    353
11545     55.0033     38.4114     16.5919    0.365366   0.0159227    354
11546     55.0031     38.4113     16.5918    0.373229   0.0207821    355
11547      55.003     38.4111     16.5919    0.365514   0.0159806    356
11548     55.0029      38.411     16.5918    0.372857   0.0204174    357
11549     55.0027     38.4109     16.5919    0.365492   0.0160645    358
11550     55.0026     38.4108     16.5918    0.372957   0.0205322    359
11551     55.0025     38.4106     16.5918    0.365434   0.0160026    360
11552     55.0024     38.4106     16.5918    0.373071   0.0206406    361
11553     55.0022     38.4104     16.5918    0.365373   0.0159366    362
11554     55.0021     38.4103     16.5918    0.373195   0.0207585    363
11555      55.002     38.4102     16.5918    0.365468   0.0159635    364
11556     55.0019     38.4101     16.5918    0.372947   0.0205136    365
11557     55.0017     38.4099     16.5918    0.365435   0.0160081    366
11558     55.0016     38.4098     16.5918    0.373056   0.0206321    367
11559     55.0015     38.4097     16.5918    0.365374   0.0159427    368
11560     55.0013     38.4096     16.5917    0.373178   0.0207488    369
11561     55.0012     38.4094     16.5918    0.365447   0.0159563    370
11562     55.0011     38.4094     16.5917    0.372982    0.020555    371
11563      55.001     38.4092     16.5918    0.365409   0.0159844    372
11564     55.0008     38.4091     16.5917    0.373095    0.020675    373
11565     55.0007      38.409     16.5917    0.365347   0.0159176    374
11566     55.0006     38.4089     16.5917    0.373222   0.0207951    375
11567     55.0005     38.4087     16.5917    0.365518   0.0159897    376
11568     55.0003     38.4086     16.5917    0.372796   0.0203776    377
11569     55.0002     38.4085     16.5917    0.365501   0.0160915    378
11570     55.0001     38.4084     16.5917     0.37289   0.0204894    379
11571          55     38.4083     16.5917    0.365446    0.016032    380
11572     54.9998     38.4082     16.5917    0.372999   0.0205928    381
11573     54.9997      38.408     16.5917    0.365387   0.0159686    382
11574     54.9996     38.4079     16.5916    0.373117   0.0207052    383
11575     54.9994     38.4078     16.5917    0.365363   0.0159246    384
11576     54.9993     38.4077     16.5916    0.373151   0.0207358    385
11577     54.9992     38.4075     16.5917    0.365413   0.0159467    386
11578     54.9991     38.4075     16.5916    0.373023   0.0206116    387
11579     54.9989     38.4073     16.5916    0.365369   0.0159534    388
11580     54.9988     38.4072     16.5916    0.373141   0.0207333    389
11581     54.9987     38.4071     16.5916    0.365404   0.0159448    390
11582     54.9986      38.407     16.5916    0.373035   0.0206271    391
11583     54.9984     38.4068     16.5916    0.365358   0.0159449    392
11584     54.9983     38.4067     16.5916    0.373153   0.0207492    393
11585     54.9982     38.4066     16.5916    0.365426   0.0159563    394
11586     54.9981     38.4065     16.5916    0.372969   0.0205662    395
11587     54.9979     38.4063     16.5916    0.365388   0.0159812    396
11588     54.9978     38.4063     16.5915    0.373081   0.0206853    397
11589     54.9977     38.4061     16.5916    0.365326   0.0159148    398
11590     54.9975      38.406     16.5915    0.373206   0.0208047    399
11591     54.9974     38.4059     16.5916    0.365513   0.0159962    400
11592     54.9973     38.4058     16.5915    0.372746   0.0203534    401
11593     54.9972     38.4056     16.5915    0.365499   0.0161097    402
11594      54.997     38.4055     16.5915    0.372836   0.0204626    403
11595     54.9969     38.4054     16.5915    0.365446   0.0160522    404
11596     54.9968     38.4053     16.5915    0.372941   0.0205622    405
11597     54.9967     38.4051     16.5915    0.365389   0.0159907    406
11598     54.9965     38.4051     16.5915    0.373054   0.0206703    407
11599     54.9964     38.4049     16.5915    0.365328   0.0159252    408
11600     54.9963     38.4048     16.5915    0.373178   0.0207878    409
11601     54.9962     38.4047     16.5915    0.365476   0.0159838    410
11602      54.996     38.4046     16.5914    0.372808   0.0204241    411
11603     54.9959     38.4044     16.5915    0.365455   0.0160682    412
11604     54.9958     38.4044     16.5914    0.372904   0.0205357    413
11605     54.9956     38.4042     16.5915    0.365399   0.0160082    414
11606     54.9955     38.4041     16.5914    0.373015    0.020641    415
11607     54.9954      38.404     16.5914    0.365339   0.0159441    416
11608     54.9953     38.4039     16.5914    0.373135   0.0207553    417
11609     54.9951     38.4037     16.5914    0.365415   0.0159603    418
11610      54.995     38.4036     16.5914    0.372932   0.0205551    419
11611     54.9949     38.4035     16.5914    0.365379   0.0159912    420
11612     54.9948     38.4034     16.5914    0.373042   0.0206721    421
11613     54.9946     38.4032     16.5914    0.365319   0.0159262    422
11614     54.9945     38.4032     16.5913    0.373164   0.0207887    423
11615     54.9944      38.403     16.5914    0.365465   0.0159843    424
11616     54.9943     38.4029     16.5913    0.372797   0.0204278    425
